date,weekday,holiday,DST,DOY,sin,cos,past_load_0,past_load_1,past_load_2,past_load_3,past_load_4,past_load_5,past_load_6,past_load_7,past_load_8,past_load_9,past_load_10,past_load_11,past_load_12,past_load_13,past_load_14,past_load_15,past_load_16,past_load_17,past_load_18,past_load_19,past_load_20,past_load_21,past_load_22,past_load_23,past_temp_0,past_temp_1,past_temp_2,past_temp_3,past_temp_4,past_temp_5,past_temp_6,past_temp_7,past_temp_8,past_temp_9,past_temp_10,past_temp_11,past_temp_12,past_temp_13,past_temp_14,past_temp_15,past_temp_16,past_temp_17,past_temp_18,past_temp_19,past_temp_20,past_temp_21,past_temp_22,past_temp_23,past_temp_0_2,past_temp_1_2,past_temp_2_2,past_temp_3_2,past_temp_4_2,past_temp_5_2,past_temp_6_2,past_temp_7_2,past_temp_8_2,past_temp_9_2,past_temp_10_2,past_temp_11_2,past_temp_12_2,past_temp_13_2,past_temp_14_2,past_temp_15_2,past_temp_16_2,past_temp_17_2,past_temp_18_2,past_temp_19_2,past_temp_20_2,past_temp_21_2,past_temp_22_2,past_temp_23_2,future_temp_0,future_temp_1,future_temp_2,future_temp_3,future_temp_4,future_temp_5,future_temp_6,future_temp_7,future_temp_8,future_temp_9,future_temp_10,future_temp_11,future_temp_12,future_temp_13,future_temp_14,future_temp_15,future_temp_16,future_temp_17,future_temp_18,future_temp_19,future_temp_20,future_temp_21,future_temp_22,future_temp_23,future_temp_0_2,future_temp_1_2,future_temp_2_2,future_temp_3_2,future_temp_4_2,future_temp_5_2,future_temp_6_2,future_temp_7_2,future_temp_8_2,future_temp_9_2,future_temp_10_2,future_temp_11_2,future_temp_12_2,future_temp_13_2,future_temp_14_2,future_temp_15_2,future_temp_16_2,future_temp_17_2,future_temp_18_2,future_temp_19_2,future_temp_20_2,future_temp_21_2,future_temp_22_2,future_temp_23_2,future_temp_0_3,future_temp_1_3,future_temp_2_3,future_temp_3_3,future_temp_4_3,future_temp_5_3,future_temp_6_3,future_temp_7_3,future_temp_8_3,future_temp_9_3,future_temp_10_3,future_temp_11_3,future_temp_12_3,future_temp_13_3,future_temp_14_3,future_temp_15_3,future_temp_16_3,future_temp_17_3,future_temp_18_3,future_temp_19_3,future_temp_20_3,future_temp_21_3,future_temp_22_3,future_temp_23_3
2009-06-29 00:00:00-04:00,1,0,1,180,0.04302223300453059,-0.99907411510223,1.564019,1.435812,1.349467,1.284872,1.243378,1.227847,1.235311,1.238688,1.266959,1.327505,1.414846,1.504747,1.630652,1.70671,1.743106,1.711909,1.696341,1.712024,1.785049,1.799533,1.791295,1.764042,1.780017,1.712196,66.6,64.48,61.8,60.1,60.1,60.4,62.235,62.865,62.52,65.53,69.82,74.53,77.935,76.73,74.72,71.4176471,69.52,74.365,77.165,78.205,78.365,75.315,72.0,71.565,4435.5599999999995,4157.670400000001,3819.24,3612.01,3612.01,3648.16,3873.195225,3952.008225,3908.7504000000004,4294.1809,4874.832399999999,5554.7209,6073.864225,5887.4929,5583.078399999999,5100.480317300138,4833.0304,5530.153224999999,5954.437225000001,6116.022024999999,6141.073224999999,5672.349225,5184.0,5121.549225,71.1,71.175,71.225,68.935,67.25,62.865,61.935,61.0,61.165,62.385,64.435,67.3125,69.2575,67.1675676,62.6,63.915,69.535,72.0,71.1,66.135,66.765,65.7,64.0,63.85,5055.209999999999,5065.880625,5073.000624999999,4752.034225,4522.5625,3952.008225,3835.944225,3721.0,3741.157225,3891.8882249999997,4151.869225,4530.97265625,4796.601306249999,4511.48213730057,3918.76,4085.1272249999997,4835.116225,5184.0,5055.209999999999,4373.838225,4457.565225,4316.490000000001,4096.0,4076.8225,359425.4309999999,360564.05348437495,361324.4695156249,327581.47930037504,304142.328125,248442.99706462503,237579.20557537503,226981.0,228827.88166712498,242795.446916625,267525.693512875,304991.0969238281,332200.6149676093,303025.28143332846,245314.37600000002,261100.906585875,336209.80670537497,373248.0,359425.4309999999,289263.7910103751,297609.342247125,283593.39300000004,262144.0,260305.11662500002
2009-06-30 00:00:00-04:00,1,0,1,181,0.02581844022713308,-0.9996666485105112,1.555983,1.420031,1.355616,1.311886,1.275716,1.259164,1.330321,1.416876,1.531179,1.646447,1.736953,1.825311,1.892916,1.943074,1.978258,1.996235,2.000973,2.008604,2.010456,1.941043,1.884951,1.868877,1.835858,1.720648,68.47,64.615,62.7,60.7,59.0,59.0,59.165,60.535,63.285,65.53,69.685,73.435,75.9,76.065,77.165,78.235,78.865,77.935,76.835,75.765,74.7,72.85,72.15,72.715,4688.140899999999,4175.098225,3931.2900000000004,3684.4900000000002,3481.0,3481.0,3500.497225,3664.4862249999996,4004.9912249999998,4294.1809,4855.9992250000005,5392.699225,5760.810000000001,5785.884225,5954.437225000001,6120.715225,6219.688224999999,6073.864225,5903.617224999999,5740.335225,5580.09,5307.1224999999995,5205.6225,5287.471225,62.7,60.865,59.935,59.0,58.835,57.9,58.065,59.3,61.3,63.285,65.065,66.155,67.1883333,68.2216667,69.4,70.785,68.685,66.765,66.465,68.77,66.9,66.6,64.615,63.0,3931.2900000000004,3704.5482250000005,3592.2042250000004,3481.0,3461.557225,3352.41,3371.5442249999996,3516.49,3757.6899999999996,4004.9912249999998,4233.4542249999995,4376.484025,4514.272131631888,4654.195807325889,4816.360000000001,5010.516224999999,4717.629225000001,4457.565225,4417.596225,4729.3129,4475.610000000001,4435.5599999999995,4175.098225,3969.0,246491.88300000003,225477.32771462502,215298.76022537504,205379.0,203660.719332875,194104.539,195768.71542462497,208527.85699999996,230346.39699999997,253455.86967412496,275449.69914962497,289526.300673875,303306.4205869848,317516.9951239242,334255.3840000001,354669.39098662493,324030.363319125,297609.342247125,293615.53309462505,325234.84813299996,299418.30900000007,295408.2959999999,269773.9718083749,250047.0
2009-07-01 00:00:00-04:00,1,0,1,182,0.0086069968886887,-0.9999629591162655,1.570183,1.451249,1.392439,1.337354,1.329009,1.335935,1.39116,1.490426,1.577859,1.66055,1.739197,1.792779,1.842065,1.863501,1.883112,1.856795,1.833299,1.85917,1.854102,1.775527,1.696007,1.708719,1.714492,1.609159,71.1,71.175,71.225,68.935,67.25,62.865,61.935,61.0,61.165,62.385,64.435,67.3125,69.2575,67.1675676,62.6,63.915,69.535,72.0,71.1,66.135,66.765,65.7,64.0,63.85,5055.209999999999,5065.880625,5073.000624999999,4752.034225,4522.5625,3952.008225,3835.944225,3721.0,3741.157225,3891.8882249999997,4151.869225,4530.97265625,4796.601306249999,4511.48213730057,3918.76,4085.1272249999997,4835.116225,5184.0,5055.209999999999,4373.838225,4457.565225,4316.490000000001,4096.0,4076.8225,62.7,61.165,62.1,62.1,62.1,62.1,62.235,63.0,62.865,62.385,64.1333333,64.615,62.8971429,62.3045455,64.3,66.0666667,64.315,61.165,62.1,62.1,62.1,61.8,59.935,59.0,3931.2900000000004,3741.157225,3856.4100000000003,3856.4100000000003,3856.4100000000003,3856.4100000000003,3873.195225,3969.0,3952.008225,3891.8882249999997,4113.084440168889,4175.098225,3956.05058498302,3881.8563899615706,4134.49,4364.804448848889,4136.419225,3741.157225,3856.4100000000003,3856.4100000000003,3856.4100000000003,3819.24,3592.2042250000004,3481.0,246491.88300000003,228827.88166712498,239483.06100000002,239483.06100000002,239483.06100000002,239483.06100000002,241048.304827875,250047.0,248442.99706462503,242795.446916625,263785.8152923953,269773.9718083749,248824.2789633056,241857.29807282644,265847.70699999994,288368.0807327767,266033.802455875,228827.88166712498,239483.06100000002,239483.06100000002,239483.06100000002,236029.03199999998,215298.76022537504,205379.0
2009-07-02 00:00:00-04:00,1,0,1,183,-0.008606996888688009,-0.9999629591162655,1.474279,1.363121,1.294521,1.268941,1.253579,1.254811,1.310296,1.400306,1.499657,1.604581,1.669656,1.74995,1.759423,1.780166,1.823508,1.846233,1.850965,1.826685,1.765559,1.710597,1.685792,1.661988,1.686018,1.58918,62.7,60.865,59.935,59.0,58.835,57.9,58.065,59.3,61.3,63.285,65.065,66.155,67.1883333,68.2216667,69.4,70.785,68.685,66.765,66.465,68.77,66.9,66.6,64.615,63.0,3931.2900000000004,3704.5482250000005,3592.2042250000004,3481.0,3461.557225,3352.41,3371.5442249999996,3516.49,3757.6899999999996,4004.9912249999998,4233.4542249999995,4376.484025,4514.272131631888,4654.195807325889,4816.360000000001,5010.516224999999,4717.629225000001,4457.565225,4417.596225,4729.3129,4475.610000000001,4435.5599999999995,4175.098225,3969.0,59.165,60.1,60.1,60.1,60.2657895,60.45,60.45,60.235,61.165,62.3045455,64.3882353,64.0,64.135,64.525,68.0,67.72,68.165,69.1,68.935,68.0,67.835,66.765,65.835,64.9,3500.497225,3612.01,3612.01,3612.01,3631.96538405831,3654.2025000000003,3654.2025000000003,3628.255225,3741.157225,3881.8563899615706,4145.8448450481665,4096.0,4113.2982250000005,4163.475625000001,4624.0,4585.9983999999995,4646.467225000001,4774.8099999999995,4752.034225,4624.0,4601.587224999999,4457.565225,4334.247224999999,4212.010000000001,207106.918317125,217081.801,217081.801,217081.801,218883.26130694474,220896.54112500002,220896.54112500002,218547.95347787498,228827.88166712498,241857.29807282644,266943.6334002534,262144.0,263806.38166037505,268648.26470312505,314432.0,310563.811648,316726.43839212507,329939.3709999999,327581.47930037504,314432.0,312148.6694078749,297609.342247125,285345.1660578749,273359.4490000001
2009-07-03 00:00:00-04:00,1,1,1,184,-0.025818440227132394,-0.9996666485105112,1.458382,1.349609,1.271112,1.2381,1.234027,1.239511,1.32312,1.4146,1.518013,1.599437,1.654892,1.70623,1.761356,1.760212,1.739845,1.718468,1.709789,1.692959,1.64729,1.573496,1.53282,1.543384,1.5416,1.447414,62.7,61.165,62.1,62.1,62.1,62.1,62.235,63.0,62.865,62.385,64.1333333,64.615,62.8971429,62.3045455,64.3,66.0666667,64.315,61.165,62.1,62.1,62.1,61.8,59.935,59.0,3931.2900000000004,3741.157225,3856.4100000000003,3856.4100000000003,3856.4100000000003,3856.4100000000003,3873.195225,3969.0,3952.008225,3891.8882249999997,4113.084440168889,4175.098225,3956.05058498302,3881.8563899615706,4134.49,4364.804448848889,4136.419225,3741.157225,3856.4100000000003,3856.4100000000003,3856.4100000000003,3819.24,3592.2042250000004,3481.0,64.765,63.715,61.935,60.865,59.935,58.835,58.065,59.465,62.685,66.36,68.3,70.4235294,72.285,73.765,73.135,73.765,73.0,72.715,70.935,69.865,68.77,66.765,66.0,65.835,4194.505225,4059.6012250000003,3835.944225,3704.5482250000005,3592.2042250000004,3461.557225,3371.5442249999996,3536.0862250000005,3929.4092250000003,4403.6496,4664.889999999999,4959.4734931526655,5225.121225,5441.275225,5348.728225000001,5441.275225,5329.0,5287.471225,5031.774225,4881.118224999999,4729.3129,4457.565225,4356.0,4334.247224999999,271657.130897125,258657.49205087504,237579.20557537503,225477.32771462502,215298.76022537504,203660.719332875,195768.71542462497,210273.36736962505,246315.01726912503,292226.187456,318611.98699999996,349263.62735355744,377697.88774912496,401375.666972125,391179.2387353751,401375.666972125,389017.0,384478.470125875,356928.904650375,341019.32478962495,325234.84813299996,297609.342247125,287496.0,285345.1660578749
2009-07-04 00:00:00-04:00,0,1,1,185,-0.04302223300453034,-0.99907411510223,1.355528,1.264282,1.21657,1.189249,1.172813,1.173848,1.217619,1.26495,1.310701,1.391797,1.46152,1.511166,1.545873,1.532604,1.539117,1.547449,1.553238,1.55067,1.550582,1.522103,1.50077,1.50928,1.519025,1.445255,59.165,60.1,60.1,60.1,60.2657895,60.45,60.45,60.235,61.165,62.3045455,64.3882353,64.0,64.135,64.525,68.0,67.72,68.165,69.1,68.935,68.0,67.835,66.765,65.835,64.9,3500.497225,3612.01,3612.01,3612.01,3631.96538405831,3654.2025000000003,3654.2025000000003,3628.255225,3741.157225,3881.8563899615706,4145.8448450481665,4096.0,4113.2982250000005,4163.475625000001,4624.0,4585.9983999999995,4646.467225000001,4774.8099999999995,4752.034225,4624.0,4601.587224999999,4457.565225,4334.247224999999,4212.010000000001,64.315,60.7,59.3,60.7,59.165,59.935,59.165,60.1,60.535,63.45,66.6,70.3,72.15,73.3,75.3,76.7,75.3,76.835,76.065,76.7,74.7,72.085,66.765,65.415,4136.419225,3684.4900000000002,3516.49,3684.4900000000002,3500.497225,3592.2042250000004,3500.497225,3612.01,3664.4862249999996,4025.9025,4435.5599999999995,4942.089999999999,5205.6225,5372.889999999999,5670.089999999999,5882.89,5670.089999999999,5903.617224999999,5785.884225,5882.89,5580.09,5196.247224999999,4457.565225,4279.122225000001,266033.802455875,223648.54300000003,208527.85699999996,223648.54300000003,207106.918317125,215298.76022537504,207106.918317125,217081.801,221829.67363037495,255443.51362500002,295408.2959999999,347428.92699999997,375585.66337500006,393832.83699999994,426957.77699999994,451217.66300000006,426957.77699999994,453604.42948287487,440103.283574625,451217.66300000006,416832.72300000006,374571.4812141249,297609.342247125,279918.7803483751
2009-07-05 00:00:00-04:00,0,0,1,186,-0.060213277365792774,-0.9981855344718586,1.37536,1.294406,1.226361,1.193968,1.160774,1.159318,1.177395,1.173747,1.212002,1.304265,1.385789,1.452829,1.49732,1.53241,1.524027,1.524931,1.498022,1.493138,1.463554,1.384348,1.378593,1.379441,1.3981,1.366227,64.765,63.715,61.935,60.865,59.935,58.835,58.065,59.465,62.685,66.36,68.3,70.4235294,72.285,73.765,73.135,73.765,73.0,72.715,70.935,69.865,68.77,66.765,66.0,65.835,4194.505225,4059.6012250000003,3835.944225,3704.5482250000005,3592.2042250000004,3461.557225,3371.5442249999996,3536.0862250000005,3929.4092250000003,4403.6496,4664.889999999999,4959.4734931526655,5225.121225,5441.275225,5348.728225000001,5441.275225,5329.0,5287.471225,5031.774225,4881.118224999999,4729.3129,4457.565225,4356.0,4334.247224999999,61.935,60.865,59.77,57.765,56.7,55.3,56.835,56.83,60.9173077,67.665,72.285,74.365,77.3,79.165,80.1,80.1,79.935,79.165,79.935,78.7,76.535,73.48,70.635,67.835,3835.944225,3704.5482250000005,3572.4529,3336.795225,3214.8900000000003,3058.0899999999997,3230.217225,3229.6488999999997,3710.9183774164794,4578.552225000001,5225.121225,5530.153224999999,5975.29,6267.097225000001,6416.009999999999,6416.009999999999,6389.604225,6267.097225000001,6389.604225,6193.6900000000005,5857.6062249999995,5399.3104,4989.303225000001,4601.587224999999,237579.20557537503,225477.32771462502,213525.50983300005,192749.976172125,182284.26300000004,169112.37699999998,183589.395982875,183540.94698699997,226059.15664666443,309807.7363046251,377697.88774912496,411249.8445771249,461889.91699999996,496134.7518171251,513922.4009999999,513922.4009999999,510753.01372537506,496134.7518171251,510753.01372537506,487443.40300000005,448311.8924303749,396741.32819200004,352419.4332978751,312148.6694078749
2009-07-06 00:00:00-04:00,1,0,1,187,-0.07738647923346322,-0.9970011699250151,1.302507,1.224281,1.164953,1.118648,1.104619,1.097995,1.109897,1.101187,1.119864,1.192946,1.269427,1.354313,1.4239,1.466816,1.509182,1.535539,1.565781,1.625305,1.652137,1.638142,1.600064,1.588553,1.596891,1.528187,64.315,60.7,59.3,60.7,59.165,59.935,59.165,60.1,60.535,63.45,66.6,70.3,72.15,73.3,75.3,76.7,75.3,76.835,76.065,76.7,74.7,72.085,66.765,65.415,4136.419225,3684.4900000000002,3516.49,3684.4900000000002,3500.497225,3592.2042250000004,3500.497225,3612.01,3664.4862249999996,4025.9025,4435.5599999999995,4942.089999999999,5205.6225,5372.889999999999,5670.089999999999,5882.89,5670.089999999999,5903.617224999999,5785.884225,5882.89,5580.09,5196.247224999999,4457.565225,4279.122225000001,66.6,64.765,64.0,64.3,65.55,62.7,61.0,61.3,63.585,67.815,73.3,75.3,77.165,78.1,78.235,78.865,78.235,79.0,78.535,75.765,74.415,70.635,67.535,64.615,4435.5599999999995,4194.505225,4096.0,4134.49,4296.8025,3931.2900000000004,3721.0,3757.6899999999996,4043.052225,4598.874225,5372.889999999999,5670.089999999999,5954.437225000001,6099.609999999999,6120.715225,6219.688224999999,6120.715225,6241.0,6167.746225,5740.335225,5537.592225000001,4989.303225000001,4560.976224999999,4175.098225,295408.2959999999,271657.130897125,262144.0,265847.70699999994,281655.40387499996,246491.88300000003,226981.0,230346.39699999997,257077.475726625,311872.65556837496,393832.83699999994,426957.77699999994,459474.14846712514,476379.5409999999,478854.155627875,490515.71186462493,478854.155627875,493039.0,484383.94978037494,434916.498322125,412079.9254233751,352419.4332978751,308025.529355375,269773.9718083749
2009-07-07 00:00:00-04:00,1,0,1,188,-0.09453674981719931,-0.9955213724144752,1.409748,1.337735,1.275132,1.232766,1.22227,1.237073,1.275009,1.321882,1.454582,1.586591,1.693375,1.789507,1.853332,1.899938,1.943491,1.974129,1.99632,2.015207,2.007831,1.942413,1.887472,1.817855,1.823714,1.711468,61.935,60.865,59.77,57.765,56.7,55.3,56.835,56.83,60.9173077,67.665,72.285,74.365,77.3,79.165,80.1,80.1,79.935,79.165,79.935,78.7,76.535,73.48,70.635,67.835,3835.944225,3704.5482250000005,3572.4529,3336.795225,3214.8900000000003,3058.0899999999997,3230.217225,3229.6488999999997,3710.9183774164794,4578.552225000001,5225.121225,5530.153224999999,5975.29,6267.097225000001,6416.009999999999,6416.009999999999,6389.604225,6267.097225000001,6389.604225,6193.6900000000005,5857.6062249999995,5399.3104,4989.303225000001,4601.587224999999,62.7,60.865,59.635,56.7,54.715,53.1,53.235,54.75,59.6,63.585,67.23,69.235,70.165,71.385,73.0,73.0,73.3,75.0,74.835,73.765,72.415,69.205,69.365,66.6,3931.2900000000004,3704.5482250000005,3556.333225,3214.8900000000003,2993.7312250000004,2819.61,2833.965225,2997.5625,3552.1600000000003,4043.052225,4519.8729,4793.485225,4923.127225000001,5095.818225000001,5329.0,5329.0,5372.889999999999,5625.0,5600.277224999999,5441.275225,5243.9322250000005,4789.332025,4811.5032249999995,4435.5599999999995,246491.88300000003,225477.32771462502,212081.931872875,182284.26300000004,163802.00397587504,149721.29100000003,150866.138752875,164116.546875,211708.736,257077.475726625,303871.05506700004,331876.949552875,345431.2217421251,363764.9839916251,389017.0,389017.0,393832.83699999994,421875.0,419096.7461328749,401375.666972125,379739.3520733751,331445.722790125,333749.9212021249,295408.2959999999
2009-07-08 00:00:00-04:00,1,0,1,189,-0.11165900712169442,-0.9937465804361781,1.576442,1.439627,1.363155,1.320177,1.296511,1.29746,1.375632,1.456196,1.579766,1.704635,1.799907,1.898104,1.951578,1.999782,2.031731,2.047229,2.05394,2.057568,2.036624,1.9484,1.861635,1.794557,1.782537,1.669396,66.6,64.765,64.0,64.3,65.55,62.7,61.0,61.3,63.585,67.815,73.3,75.3,77.165,78.1,78.235,78.865,78.235,79.0,78.535,75.765,74.415,70.635,67.535,64.615,4435.5599999999995,4194.505225,4096.0,4134.49,4296.8025,3931.2900000000004,3721.0,3757.6899999999996,4043.052225,4598.874225,5372.889999999999,5670.089999999999,5954.437225000001,6099.609999999999,6120.715225,6219.688224999999,6120.715225,6241.0,6167.746225,5740.335225,5537.592225000001,4989.303225000001,4560.976224999999,4175.098225,64.9,64.615,62.7,61.0,60.535,57.765,57.135,58.23,60.685,64.9,70.45,73.3,75.465,78.1,78.235,79.3,81.0,80.865,80.1,79.935,78.535,75.765,74.7,72.715,4212.010000000001,4175.098225,3931.2900000000004,3721.0,3664.4862249999996,3336.795225,3264.4082249999997,3390.7328999999995,3682.669225,4212.010000000001,4963.2025,5372.889999999999,5694.966225,6099.609999999999,6120.715225,6288.49,6561.0,6539.148224999999,6416.009999999999,6389.604225,6167.746225,5740.335225,5580.09,5287.471225,273359.4490000001,269773.9718083749,246491.88300000003,226981.0,221829.67363037495,192749.976172125,186511.96393537498,197442.37676699998,223482.78191912503,273359.4490000001,349657.61612500006,393832.83699999994,429770.62616962503,476379.5409999999,478854.155627875,498677.2569999999,531441.0,528788.2212146249,513922.4009999999,510753.01372537506,484383.94978037494,434916.498322125,416832.72300000006,384478.470125875
2009-07-09 00:00:00-04:00,1,0,1,190,-0.12874817745258066,-0.99167731989929,1.510067,1.386537,1.323619,1.281619,1.26917,1.254316,1.289344,1.372185,1.475725,1.606158,1.698539,1.765978,1.787976,1.816543,1.843199,1.868372,1.869891,1.876719,1.872539,1.840615,1.79354,1.737983,1.75597,1.656904,62.7,60.865,59.635,56.7,54.715,53.1,53.235,54.75,59.6,63.585,67.23,69.235,70.165,71.385,73.0,73.0,73.3,75.0,74.835,73.765,72.415,69.205,69.365,66.6,3931.2900000000004,3704.5482250000005,3556.333225,3214.8900000000003,2993.7312250000004,2819.61,2833.965225,2997.5625,3552.1600000000003,4043.052225,4519.8729,4793.485225,4923.127225000001,5095.818225000001,5329.0,5329.0,5372.889999999999,5625.0,5600.277224999999,5441.275225,5243.9322250000005,4789.332025,4811.5032249999995,4435.5599999999995,70.8,68.77,66.6,64.615,62.865,62.1,61.8,60.82,65.53,69.535,72.45,75.6,79.0,79.45,81.715,80.235,81.15,82.0,82.0,81.85,80.7,78.7,76.535,73.615,5012.639999999999,4729.3129,4435.5599999999995,4175.098225,3952.008225,3856.4100000000003,3819.24,3699.0724,4294.1809,4835.116225,5249.0025000000005,5715.359999999999,6241.0,6312.302500000001,6677.341225,6437.6552249999995,6585.322500000001,6724.0,6724.0,6699.422499999999,6512.490000000001,6193.6900000000005,5857.6062249999995,5419.168224999999,354894.91199999995,325234.84813299996,295408.2959999999,269773.9718083749,248442.99706462503,239483.06100000002,236029.03199999998,224977.583368,281397.674377,336209.80670537497,380290.23112500005,432081.2159999999,493039.0,501512.43362500006,545638.9382008751,516525.26697787497,534398.9208750001,551368.0,551368.0,548347.7316249999,525557.9430000001,487443.40300000005,448311.8924303749,398932.0688833749
2009-07-10 00:00:00-04:00,1,0,1,191,-0.14579919691987445,-0.9893142039703664,1.500457,1.384795,1.323102,1.287344,1.273077,1.28365,1.332186,1.388984,1.49472,1.634263,1.743243,1.806356,1.883982,1.92548,1.958008,2.021895,2.045073,2.097285,2.089155,2.035691,1.983131,1.917291,1.914842,1.796145,64.9,64.615,62.7,61.0,60.535,57.765,57.135,58.23,60.685,64.9,70.45,73.3,75.465,78.1,78.235,79.3,81.0,80.865,80.1,79.935,78.535,75.765,74.7,72.715,4212.010000000001,4175.098225,3931.2900000000004,3721.0,3664.4862249999996,3336.795225,3264.4082249999997,3390.7328999999995,3682.669225,4212.010000000001,4963.2025,5372.889999999999,5694.966225,6099.609999999999,6120.715225,6288.49,6561.0,6539.148224999999,6416.009999999999,6389.604225,6167.746225,5740.335225,5580.09,5287.471225,72.0,72.0,72.0,71.865,70.935,69.865,69.1,69.4,71.235,72.285,74.365,76.835,75.765,75.135,76.53,80.385,82.0,82.0,81.85,80.565,77.77,75.6,73.615,71.865,5184.0,5184.0,5184.0,5164.578224999999,5031.774225,4881.118224999999,4774.8099999999995,4816.360000000001,5074.425225,5225.121225,5530.153224999999,5903.617224999999,5740.335225,5645.268225000001,5856.8409,6461.748225000001,6724.0,6724.0,6699.422499999999,6490.719225,6048.1729,5715.359999999999,5419.168224999999,5164.578224999999,373248.0,373248.0,373248.0,371152.4141396249,356928.904650375,341019.32478962495,329939.3709999999,334255.3840000001,361476.68090287497,377697.88774912496,411249.8445771249,453604.42948287487,434916.498322125,424157.2280853751,448224.03407700005,519427.6310666251,551368.0,551368.0,548347.7316249999,522924.7943621249,470366.40643299994,432081.2159999999,398932.0688833749,371152.4141396249
2009-07-11 00:00:00-04:00,0,0,1,192,-0.16280701293851646,-0.9866579328916572,1.649217,1.515882,1.426271,1.347664,1.340813,1.324929,1.363261,1.453222,1.584719,1.720742,1.8424,1.934215,2.022768,2.090805,2.152741,2.193355,2.209409,2.237166,2.224837,2.140053,2.079419,2.015425,2.004422,1.882662,70.8,68.77,66.6,64.615,62.865,62.1,61.8,60.82,65.53,69.535,72.45,75.6,79.0,79.45,81.715,80.235,81.15,82.0,82.0,81.85,80.7,78.7,76.535,73.615,5012.639999999999,4729.3129,4435.5599999999995,4175.098225,3952.008225,3856.4100000000003,3819.24,3699.0724,4294.1809,4835.116225,5249.0025000000005,5715.359999999999,6241.0,6312.302500000001,6677.341225,6437.6552249999995,6585.322500000001,6724.0,6724.0,6699.422499999999,6512.490000000001,6193.6900000000005,5857.6062249999995,5419.168224999999,71.2184211,69.865,69.3625,67.835,66.9,66.465,64.0,64.435,67.365,70.3,72.45,75.3,77.0,77.3,79.3,81.0,81.15,81.85,80.865,79.8,77.635,74.55,71.865,70.935,5072.063503976925,4881.118224999999,4811.156406249999,4601.587224999999,4475.610000000001,4417.596225,4096.0,4151.869225,4538.043224999999,4942.089999999999,5249.0025000000005,5670.089999999999,5929.0,5975.29,6288.49,6561.0,6585.322500000001,6699.422499999999,6539.148224999999,6368.04,6027.193225000001,5557.702499999999,5164.578224999999,5031.774225,361224.3544721702,341019.32478962495,333713.8362285156,312148.6694078749,299418.30900000007,293615.53309462505,262144.0,267525.693512875,305705.28185212496,347428.92699999997,380290.23112500005,426957.77699999994,456533.0,461889.91699999996,498677.2569999999,531441.0,534398.9208750001,548347.7316249999,528788.2212146249,508169.59199999995,467921.1460228751,414326.72137499996,371152.4141396249,356928.904650375
2009-07-12 00:00:00-04:00,0,0,1,193,-0.17976658572556214,-0.9837092937736098,1.730749,1.595175,1.514632,1.45303,1.410223,1.387012,1.395209,1.390416,1.463215,1.574257,1.718581,1.841462,1.884237,1.902939,1.877895,1.962135,2.018761,2.031081,2.054303,2.0232,1.93631,1.90501,1.876814,1.784747,72.0,72.0,72.0,71.865,70.935,69.865,69.1,69.4,71.235,72.285,74.365,76.835,75.765,75.135,76.53,80.385,82.0,82.0,81.85,80.565,77.77,75.6,73.615,71.865,5184.0,5184.0,5184.0,5164.578224999999,5031.774225,4881.118224999999,4774.8099999999995,4816.360000000001,5074.425225,5225.121225,5530.153224999999,5903.617224999999,5740.335225,5645.268225000001,5856.8409,6461.748225000001,6724.0,6724.0,6699.422499999999,6490.719225,6048.1729,5715.359999999999,5419.168224999999,5164.578224999999,69.4,65.55,62.865,61.635,59.165,60.1,59.935,59.75,64.435,67.365,70.3,72.15,73.135,74.2,76.23,77.935,76.835,75.9,75.765,74.7,72.415,68.935,66.95,60.865,4816.360000000001,4296.8025,3952.008225,3798.873225,3500.497225,3612.01,3592.2042250000004,3570.0625,4151.869225,4538.043224999999,4942.089999999999,5205.6225,5348.728225000001,5505.64,5811.012900000001,6073.864225,5903.617224999999,5760.810000000001,5740.335225,5580.09,5243.9322250000005,4752.034225,4482.302500000001,3704.5482250000005,334255.3840000001,281655.40387499996,248442.99706462503,234143.551222875,207106.918317125,217081.801,215298.76022537504,213311.234375,267525.693512875,305705.28185212496,347428.92699999997,375585.66337500006,391179.2387353751,408518.48800000007,442973.5133670001,473366.60837537504,453604.42948287487,437245.4790000001,434916.498322125,416832.72300000006,379739.3520733751,327581.47930037504,300090.15237500006,225477.32771462502
